
Size, Blocks, Threads, Time
16384, 10, 888, 0.0912576
16384, 10, 889, 0.0903232
16384, 10, 890, 0.0950656
16384, 10, 891, 0.0925312
16384, 10, 892, 0.0912064
16384, 10, 893, 0.0908352
16384, 10, 894, 0.0925184
16384, 10, 895, 0.091328
16384, 10, 896, 0.0881792
16384, 10, 897, 0.091392
16384, 10, 898, 0.0925952
16384, 10, 899, 0.0918848
16384, 10, 900, 0.0920768
16384, 10, 901, 0.0893952
16384, 10, 902, 0.088896
16384, 10, 903, 0.0918272
16384, 10, 904, 0.0932672
16384, 10, 905, 0.0900608
16384, 10, 906, 0.0918656
16384, 10, 907, 0.0915392
16384, 10, 908, 0.0919552
16384, 10, 909, 0.0916032
16384, 10, 910, 0.089856
16384, 9, 911, 0.0908736
16384, 9, 912, 0.0912576
16384, 9, 913, 0.0911936
16384, 9, 914, 0.0910784
16384, 9, 915, 0.091328
16384, 9, 916, 0.0918656
16384, 9, 917, 0.0930944
16384, 9, 918, 0.0920256
16384, 9, 919, 0.0933184
16384, 9, 920, 0.0891136
16384, 9, 921, 0.0906432
16384, 9, 922, 0.0893888
16384, 9, 923, 0.0909248
16384, 9, 924, 0.0920512
16384, 9, 925, 0.0906944
16384, 9, 926, 0.091264
16384, 9, 927, 0.0909824
16384, 9, 928, 0.0907456
16384, 9, 929, 0.0898176
16384, 9, 930, 0.090688
16384, 9, 931, 0.09264
16384, 9, 932, 0.0917696
16384, 9, 933, 0.0925952
16384, 9, 934, 0.093344
16384, 9, 935, 0.090752
16384, 9, 936, 0.0897536
16384, 9, 937, 0.090624
16384, 9, 938, 0.0916288
16384, 9, 939, 0.0924352
16384, 9, 940, 0.0921856
16384, 9, 941, 0.091488
16384, 9, 942, 0.0910272
16384, 9, 943, 0.0907456
16384, 9, 944, 0.0918592
16384, 9, 945, 0.091008
16384, 9, 946, 0.0922176
16384, 9, 947, 0.0918144
16384, 9, 948, 0.0916352
16384, 9, 949, 0.09216
16384, 9, 950, 0.0908352
16384, 9, 951, 0.0919104
16384, 9, 952, 0.0931776
16384, 9, 953, 0.0918848
16384, 9, 954, 0.092192
16384, 9, 955, 0.0918336
16384, 9, 956, 0.0921664
16384, 9, 957, 0.092576
16384, 9, 958, 0.0926208
16384, 9, 959, 0.0910528
16384, 9, 960, 0.09728
16384, 9, 961, 0.0925184
16384, 9, 962, 0.0920064
16384, 9, 963, 0.0930112
16384, 9, 964, 0.0916416
16384, 9, 965, 0.0926528
16384, 9, 966, 0.0944448
16384, 9, 967, 0.0923968
16384, 9, 968, 0.0921216
16384, 9, 969, 0.0919552
16384, 9, 970, 0.092896
16384, 9, 971, 0.0918848
16384, 9, 972, 0.0917696
16384, 9, 973, 0.0902784
16384, 9, 974, 0.093344
16384, 9, 975, 0.0929792
16384, 9, 976, 0.0934656
16384, 9, 977, 0.0934528
16384, 9, 978, 0.090144
16384, 9, 979, 0.0929472
16384, 9, 980, 0.0932736
16384, 9, 981, 0.0943296
16384, 9, 982, 0.0919232
16384, 9, 983, 0.0928128
16384, 9, 984, 0.0928512
16384, 9, 985, 0.0937472
16384, 9, 986, 0.0918848
16384, 9, 987, 0.0926208
16384, 9, 988, 0.099968
16384, 9, 989, 0.0917824
16384, 9, 990, 0.09488
16384, 9, 991, 0.0977472
16384, 9, 992, 0.0902208
16384, 9, 993, 0.0930176
16384, 9, 994, 0.09024
16384, 9, 995, 0.0926464
16384, 9, 996, 0.0921472
16384, 9, 997, 0.0937856
16384, 9, 998, 0.0917632
16384, 9, 999, 0.09248
16384, 9, 1000, 0.0928128
16384, 9, 1001, 0.0934016
16384, 9, 1002, 0.092096
16384, 9, 1003, 0.0914752
16384, 9, 1004, 0.094016
16384, 9, 1005, 0.0912128
16384, 9, 1006, 0.0928064
16384, 9, 1007, 0.0929728
16384, 9, 1008, 0.0920128
16384, 9, 1009, 0.0926784
16384, 9, 1010, 0.0915712
16384, 9, 1011, 0.0946624
16384, 9, 1012, 0.0907328
16384, 9, 1013, 0.09376
16384, 9, 1014, 0.0940992
16384, 9, 1015, 0.0932608
16384, 9, 1016, 0.0940864
16384, 9, 1017, 0.0923712
16384, 9, 1018, 0.0923264
16384, 9, 1019, 0.0933568
16384, 9, 1020, 0.0920448
16384, 9, 1021, 0.0940032
16384, 9, 1022, 0.0923328
16384, 9, 1023, 0.093056
16384, 8, 1024, 0.0928
32768, 16384, 1, 0.727034
32768, 8192, 2, 0.349453
32768, 5462, 3, 0.259731
32768, 4096, 4, 0.225549
32768, 3277, 5, 0.212499
32768, 2731, 6, 0.198784
32768, 2341, 7, 0.171898
32768, 2048, 8, 0.167699
32768, 1821, 9, 0.168742
32768, 1639, 10, 0.161926
32768, 1490, 11, 0.162195
32768, 1366, 12, 0.159654
32768, 1261, 13, 0.158374
32768, 1171, 14, 0.155974
32768, 1093, 15, 0.156922
32768, 1024, 16, 0.127878
32768, 964, 17, 0.131955
32768, 911, 18, 0.128627
32768, 863, 19, 0.131968
32768, 820, 20, 0.129843
32768, 781, 21, 0.132326
32768, 745, 22, 0.12985
32768, 713, 23, 0.130374
32768, 683, 24, 0.129254
32768, 656, 25, 0.12921
32768, 631, 26, 0.132813
32768, 607, 27, 0.129222
32768, 586, 28, 0.128365
32768, 565, 29, 0.128698
32768, 547, 30, 0.127098
32768, 529, 31, 0.129171
32768, 512, 32, 0.128576
32768, 497, 33, 0.136083
32768, 482, 34, 0.13216
32768, 469, 35, 0.134867
32768, 456, 36, 0.136192
32768, 443, 37, 0.138675
32768, 432, 38, 0.133114
32768, 421, 39, 0.134202
32768, 410, 40, 0.132064
32768, 400, 41, 0.131859
32768, 391, 42, 0.131411
32768, 382, 43, 0.129606
32768, 373, 44, 0.132928
32768, 365, 45, 0.130611
32768, 357, 46, 0.129613
32768, 349, 47, 0.132518
32768, 342, 48, 0.130957
32768, 335, 49, 0.132595
32768, 328, 50, 0.132621
32768, 322, 51, 0.133229
32768, 316, 52, 0.131002
32768, 310, 53, 0.132614
32768, 304, 54, 0.13545
32768, 298, 55, 0.130086
32768, 293, 56, 0.132819
32768, 288, 57, 0.131776
32768, 283, 58, 0.133395
32768, 278, 59, 0.136166
32768, 274, 60, 0.130899
32768, 269, 61, 0.131885
32768, 265, 62, 0.130854
32768, 261, 63, 0.130054
32768, 256, 64, 0.132768
32768, 253, 65, 0.139712
32768, 249, 66, 0.142637
32768, 245, 67, 0.144173
32768, 241, 68, 0.145933
32768, 238, 69, 0.147565
32768, 235, 70, 0.14665
32768, 231, 71, 0.141958
32768, 228, 72, 0.143853
32768, 225, 73, 0.151962
32768, 222, 74, 0.14649
32768, 219, 75, 0.144198
32768, 216, 76, 0.143507
32768, 213, 77, 0.148762
32768, 211, 78, 0.150125
32768, 208, 79, 0.142758
32768, 205, 80, 0.139283
32768, 203, 81, 0.141587
32768, 200, 82, 0.139802
32768, 198, 83, 0.14103
32768, 196, 84, 0.133856
32768, 193, 85, 0.13785
32768, 191, 86, 0.139027
32768, 189, 87, 0.139443
32768, 187, 88, 0.138816
32768, 185, 89, 0.138221
32768, 183, 90, 0.135712
32768, 181, 91, 0.112525
32768, 179, 92, 0.113242
32768, 177, 93, 0.113203
32768, 175, 94, 0.114534
32768, 173, 95, 0.116378
32768, 171, 96, 0.111789
32768, 169, 97, 0.112486
32768, 168, 98, 0.117754
32768, 166, 99, 0.119661
32768, 164, 100, 0.115706
32768, 163, 101, 0.121466
32768, 161, 102, 0.1208
32768, 160, 103, 0.119859
32768, 158, 104, 0.114682
32768, 157, 105, 0.116762
32768, 155, 106, 0.12281
32768, 154, 107, 0.120122
32768, 152, 108, 0.118598
32768, 151, 109, 0.118547
32768, 149, 110, 0.12025
32768, 148, 111, 0.12489
32768, 147, 112, 0.119002
32768, 145, 113, 0.118701
32768, 144, 114, 0.121792
32768, 143, 115, 0.116045
32768, 142, 116, 0.115552
32768, 141, 117, 0.114848
32768, 139, 118, 0.11529
32768, 138, 119, 0.115411
32768, 137, 120, 0.114419
32768, 136, 121, 0.114221
32768, 135, 122, 0.114086
32768, 134, 123, 0.113798
32768, 133, 124, 0.113696
32768, 132, 125, 0.112179
32768, 131, 126, 0.11113
32768, 130, 127, 0.11431
32768, 128, 128, 0.113126
32768, 128, 129, 0.115667
32768, 127, 130, 0.118688
32768, 126, 131, 0.119059
32768, 125, 132, 0.117645
32768, 124, 133, 0.118554
32768, 123, 134, 0.116083
32768, 122, 135, 0.116403
32768, 121, 136, 0.118291
32768, 120, 137, 0.11975
32768, 119, 138, 0.108794
32768, 118, 139, 0.114867
32768, 118, 140, 0.113965
32768, 117, 141, 0.116429
32768, 116, 142, 0.117402
32768, 115, 143, 0.116122
32768, 114, 144, 0.114842
32768, 113, 145, 0.117485
32768, 113, 146, 0.116058
32768, 112, 147, 0.115712
32768, 111, 148, 0.114074
32768, 110, 149, 0.115578
32768, 110, 150, 0.1168
32768, 109, 151, 0.114259
32768, 108, 152, 0.119904
32768, 108, 153, 0.114938
32768, 107, 154, 0.114029
32768, 106, 155, 0.119546
32768, 106, 156, 0.11296
32768, 105, 157, 0.112608
32768, 104, 158, 0.113357
32768, 104, 159, 0.114394
32768, 103, 160, 0.112243
32768, 102, 161, 0.118298
32768, 102, 162, 0.11817
32768, 101, 163, 0.118822
32768, 100, 164, 0.117062
32768, 100, 165, 0.11959
32768, 99, 166, 0.118259
32768, 99, 167, 0.117184
32768, 98, 168, 0.119347
32768, 97, 169, 0.111584
32768, 97, 170, 0.117894
32768, 96, 171, 0.113242
32768, 96, 172, 0.116506
32768, 95, 173, 0.117574
32768, 95, 174, 0.118874
32768, 94, 175, 0.10887
32768, 94, 176, 0.11552
32768, 93, 177, 0.116736
32768, 93, 178, 0.117472
32768, 92, 179, 0.114714
32768, 92, 180, 0.110259
32768, 91, 181, 0.113286
32768, 91, 182, 0.113664
32768, 90, 183, 0.115315
32768, 90, 184, 0.114157
32768, 89, 185, 0.114803
32768, 89, 186, 0.114637
32768, 88, 187, 0.114688
32768, 88, 188, 0.113786
32768, 87, 189, 0.113216
32768, 87, 190, 0.112877
32768, 86, 191, 0.112864
32768, 86, 192, 0.112301
32768, 85, 193, 0.123808
32768, 85, 194, 0.120262
32768, 85, 195, 0.119008
32768, 84, 196, 0.111533
32768, 84, 197, 0.116678
32768, 83, 198, 0.114285
32768, 83, 199, 0.119264
32768, 82, 200, 0.117203
32768, 82, 201, 0.116941
32768, 82, 202, 0.117062
32768, 81, 203, 0.113946
32768, 81, 204, 0.112128
32768, 80, 205, 0.117894
32768, 80, 206, 0.116173
32768, 80, 207, 0.118381
32768, 79, 208, 0.114912
32768, 79, 209, 0.111712
32768, 79, 210, 0.116032
32768, 78, 211, 0.112723
32768, 78, 212, 0.11305
32768, 77, 213, 0.111846
32768, 77, 214, 0.112672
32768, 77, 215, 0.113658
32768, 76, 216, 0.114362
32768, 76, 217, 0.112755
32768, 76, 218, 0.113395
32768, 75, 219, 0.114029
32768, 75, 220, 0.112512
32768, 75, 221, 0.113312
32768, 74, 222, 0.112141
32768, 74, 223, 0.114131
32768, 74, 224, 0.113715
32768, 73, 225, 0.116762
32768, 73, 226, 0.119213
32768, 73, 227, 0.119386
32768, 72, 228, 0.117728
32768, 72, 229, 0.116493
32768, 72, 230, 0.115238
32768, 71, 231, 0.117178
32768, 71, 232, 0.115642
32768, 71, 233, 0.114976
32768, 71, 234, 0.122061
32768, 70, 235, 0.113779
32768, 70, 236, 0.115482
32768, 70, 237, 0.11945
32768, 69, 238, 0.116794
32768, 69, 239, 0.115782
32768, 69, 240, 0.116474
32768, 68, 241, 0.117146
32768, 68, 242, 0.115846
32768, 68, 243, 0.116838
32768, 68, 244, 0.117453
32768, 67, 245, 0.115123
32768, 67, 246, 0.113459
32768, 67, 247, 0.11399
32768, 67, 248, 0.115987
32768, 66, 249, 0.116013
32768, 66, 250, 0.11696
32768, 66, 251, 0.11463
32768, 66, 252, 0.11527
32768, 65, 253, 0.113222
32768, 65, 254, 0.113203
32768, 65, 255, 0.11353
32768, 64, 256, 0.112595
32768, 64, 257, 0.115942
32768, 64, 258, 0.117062
32768, 64, 259, 0.116301
32768, 64, 260, 0.116365
32768, 63, 261, 0.11801
32768, 63, 262, 0.117005
32768, 63, 263, 0.116141
32768, 63, 264, 0.117389
32768, 62, 265, 0.117082
32768, 62, 266, 0.117056
32768, 62, 267, 0.116525
32768, 62, 268, 0.117549
32768, 61, 269, 0.117382
32768, 61, 270, 0.11687
32768, 61, 271, 0.115648
32768, 61, 272, 0.115763
32768, 61, 273, 0.114394
32768, 60, 274, 0.116307
32768, 60, 275, 0.114477
32768, 60, 276, 0.114035
32768, 60, 277, 0.116672
32768, 59, 278, 0.122176
32768, 59, 279, 0.115808
32768, 59, 280, 0.111245
32768, 59, 281, 0.11248
32768, 59, 282, 0.114822
32768, 58, 283, 0.113568
32768, 58, 284, 0.112947
32768, 58, 285, 0.113459
32768, 58, 286, 0.114125
32768, 58, 287, 0.110138
32768, 57, 288, 0.113229
32768, 57, 289, 0.118035
32768, 57, 290, 0.118042
32768, 57, 291, 0.11705
32768, 57, 292, 0.11847
32768, 56, 293, 0.115699
32768, 56, 294, 0.11401
32768, 56, 295, 0.116634
32768, 56, 296, 0.116934
32768, 56, 297, 0.117338
32768, 55, 298, 0.116986
32768, 55, 299, 0.112173
32768, 55, 300, 0.118502
32768, 55, 301, 0.117427
32768, 55, 302, 0.117677
32768, 55, 303, 0.117178
32768, 54, 304, 0.114918
32768, 54, 305, 0.115565
32768, 54, 306, 0.117082
32768, 54, 307, 0.110253
32768, 54, 308, 0.107994
32768, 54, 309, 0.11319
32768, 53, 310, 0.107578
32768, 53, 311, 0.106944
32768, 53, 312, 0.104826
32768, 53, 313, 0.105997
32768, 53, 314, 0.108154
32768, 53, 315, 0.108134
32768, 52, 316, 0.114989
32768, 52, 317, 0.117811
32768, 52, 318, 0.115565
32768, 52, 319, 0.11543
32768, 52, 320, 0.111494
32768, 52, 321, 0.114528
32768, 51, 322, 0.115277
32768, 51, 323, 0.118899
32768, 51, 324, 0.116858
32768, 51, 325, 0.111149
32768, 51, 326, 0.11657
32768, 51, 327, 0.115053
32768, 50, 328, 0.115168
32768, 50, 329, 0.114432
32768, 50, 330, 0.114957
32768, 50, 331, 0.114272
32768, 50, 332, 0.115123
32768, 50, 333, 0.115187
32768, 50, 334, 0.115802
32768, 49, 335, 0.115667
32768, 49, 336, 0.115526
32768, 49, 337, 0.115136
32768, 49, 338, 0.11376
32768, 49, 339, 0.115347
32768, 49, 340, 0.11415
32768, 49, 341, 0.115994
32768, 48, 342, 0.112077
32768, 48, 343, 0.115302
32768, 48, 344, 0.113446
32768, 48, 345, 0.115955
32768, 48, 346, 0.115194
32768, 48, 347, 0.113914
32768, 48, 348, 0.114438
32768, 47, 349, 0.114483
32768, 47, 350, 0.113843
32768, 47, 351, 0.113939
32768, 47, 352, 0.11607
32768, 47, 353, 0.117344
32768, 47, 354, 0.117338
32768, 47, 355, 0.116243
32768, 47, 356, 0.116461
32768, 46, 357, 0.114349
32768, 46, 358, 0.11927
32768, 46, 359, 0.117766
32768, 46, 360, 0.114758
32768, 46, 361, 0.116
32768, 46, 362, 0.117536
32768, 46, 363, 0.116288
32768, 46, 364, 0.111264
32768, 45, 365, 0.112979
32768, 45, 366, 0.112525
32768, 45, 367, 0.116698
32768, 45, 368, 0.111539
32768, 45, 369, 0.114502
32768, 45, 370, 0.116294
32768, 45, 371, 0.112307
32768, 45, 372, 0.116915
32768, 44, 373, 0.113485
32768, 44, 374, 0.112416
32768, 44, 375, 0.11049
32768, 44, 376, 0.115341
32768, 44, 377, 0.11488
32768, 44, 378, 0.115392
32768, 44, 379, 0.11607
32768, 44, 380, 0.114573
32768, 44, 381, 0.113331
32768, 43, 382, 0.114138
32768, 43, 383, 0.114342
32768, 43, 384, 0.110918
32768, 43, 385, 0.11753
32768, 43, 386, 0.118803
32768, 43, 387, 0.117222
32768, 43, 388, 0.11296
32768, 43, 389, 0.115808
32768, 43, 390, 0.110752
32768, 42, 391, 0.116858
32768, 42, 392, 0.115981
32768, 42, 393, 0.115827
32768, 42, 394, 0.115501
32768, 42, 395, 0.116294
32768, 42, 396, 0.112717
32768, 42, 397, 0.114675
32768, 42, 398, 0.11753
32768, 42, 399, 0.115782
32768, 41, 400, 0.118451
32768, 41, 401, 0.116115
32768, 41, 402, 0.118394
32768, 41, 403, 0.115501
32768, 41, 404, 0.112576
32768, 41, 405, 0.111034
32768, 41, 406, 0.118349
32768, 41, 407, 0.116614
32768, 41, 408, 0.116915
32768, 41, 409, 0.117094
32768, 40, 410, 0.11104
32768, 40, 411, 0.110202
32768, 40, 412, 0.111584
32768, 40, 413, 0.110208
32768, 40, 414, 0.110848
32768, 40, 415, 0.111104
32768, 40, 416, 0.111142
32768, 40, 417, 0.106886
32768, 40, 418, 0.12135
32768, 40, 419, 0.111699
32768, 40, 420, 0.113498
32768, 39, 421, 0.11632
32768, 39, 422, 0.115027
32768, 39, 423, 0.115117
32768, 39, 424, 0.11792
32768, 39, 425, 0.116032
32768, 39, 426, 0.116294
32768, 39, 427, 0.114899
32768, 39, 428, 0.115904
32768, 39, 429, 0.116192
32768, 39, 430, 0.11495
32768, 39, 431, 0.117382
32768, 38, 432, 0.113421
32768, 38, 433, 0.115309
32768, 38, 434, 0.117075
32768, 38, 435, 0.114445
32768, 38, 436, 0.115674
32768, 38, 437, 0.115213
32768, 38, 438, 0.116602
32768, 38, 439, 0.116083
32768, 38, 440, 0.120614
32768, 38, 441, 0.12176
32768, 38, 442, 0.115834
32768, 37, 443, 0.119789
32768, 37, 444, 0.11383
32768, 37, 445, 0.114579
32768, 37, 446, 0.112454
32768, 37, 447, 0.115014
32768, 37, 448, 0.11344
32768, 37, 449, 0.115974
32768, 37, 450, 0.118176
32768, 37, 451, 0.115309
32768, 37, 452, 0.118227
32768, 37, 453, 0.116429
32768, 37, 454, 0.116102
32768, 37, 455, 0.116742
32768, 36, 456, 0.115034
32768, 36, 457, 0.116032
32768, 36, 458, 0.114707
32768, 36, 459, 0.114867
32768, 36, 460, 0.115546
32768, 36, 461, 0.114816
32768, 36, 462, 0.114464
32768, 36, 463, 0.113165
32768, 36, 464, 0.114355
32768, 36, 465, 0.11673
32768, 36, 466, 0.120403
32768, 36, 467, 0.116026
32768, 36, 468, 0.115654
32768, 35, 469, 0.113562
32768, 35, 470, 0.113952
32768, 35, 471, 0.112243
32768, 35, 472, 0.113939
32768, 35, 473, 0.116576
32768, 35, 474, 0.113293
32768, 35, 475, 0.112736
32768, 35, 476, 0.113658
32768, 35, 477, 0.115859
32768, 35, 478, 0.114419
32768, 35, 479, 0.115789
32768, 35, 480, 0.113734
32768, 35, 481, 0.119603
32768, 34, 482, 0.116563
32768, 34, 483, 0.117837
32768, 34, 484, 0.117581
32768, 34, 485, 0.116858
32768, 34, 486, 0.117229
32768, 34, 487, 0.117338
32768, 34, 488, 0.120813
32768, 34, 489, 0.114739
32768, 34, 490, 0.117862
32768, 34, 491, 0.115795
32768, 34, 492, 0.115526
32768, 34, 493, 0.11904
32768, 34, 494, 0.116845
32768, 34, 495, 0.116589
32768, 34, 496, 0.116768
32768, 33, 497, 0.117702
32768, 33, 498, 0.115053
32768, 33, 499, 0.117037
32768, 33, 500, 0.114957
32768, 33, 501, 0.116966
32768, 33, 502, 0.116678
32768, 33, 503, 0.113229
32768, 33, 504, 0.11543
32768, 33, 505, 0.116384
32768, 33, 506, 0.117011
32768, 33, 507, 0.115322
32768, 33, 508, 0.11607
32768, 33, 509, 0.11529
32768, 33, 510, 0.116902
32768, 33, 511, 0.11776
32768, 32, 512, 0.114816
32768, 32, 513, 0.113926
32768, 32, 514, 0.115533
32768, 32, 515, 0.116358
32768, 32, 516, 0.115738
32768, 32, 517, 0.115603
32768, 32, 518, 0.115174
32768, 32, 519, 0.115098
32768, 32, 520, 0.115027
32768, 32, 521, 0.116243
32768, 32, 522, 0.122816
32768, 32, 523, 0.116749
32768, 32, 524, 0.113331
32768, 32, 525, 0.118374
32768, 32, 526, 0.116294
32768, 32, 527, 0.11689
32768, 32, 528, 0.111008
32768, 31, 529, 0.115565
32768, 31, 530, 0.113818
32768, 31, 531, 0.115418
32768, 31, 532, 0.116851
32768, 31, 533, 0.115482
32768, 31, 534, 0.113024
32768, 31, 535, 0.11433
32768, 31, 536, 0.11319
32768, 31, 537, 0.11584
32768, 31, 538, 0.114509
32768, 31, 539, 0.11417
32768, 31, 540, 0.115174
32768, 31, 541, 0.114547
32768, 31, 542, 0.113555
32768, 31, 543, 0.115264
32768, 31, 544, 0.116083
32768, 31, 545, 0.113018
32768, 31, 546, 0.117587
32768, 30, 547, 0.110618
32768, 30, 548, 0.107917
32768, 30, 549, 0.118221
32768, 30, 550, 0.117581
32768, 30, 551, 0.116192
32768, 30, 552, 0.112685
32768, 30, 553, 0.115488
32768, 30, 554, 0.119066
32768, 30, 555, 0.112813
32768, 30, 556, 0.117107
32768, 30, 557, 0.116608
32768, 30, 558, 0.117606
32768, 30, 559, 0.10528
32768, 30, 560, 0.115507
32768, 30, 561, 0.117491
32768, 30, 562, 0.11833
32768, 30, 563, 0.116653
32768, 30, 564, 0.116218
32768, 29, 565, 0.11463
32768, 29, 566, 0.117651
32768, 29, 567, 0.112832
32768, 29, 568, 0.116314
32768, 29, 569, 0.119565
32768, 29, 570, 0.117728
32768, 29, 571, 0.115936
32768, 29, 572, 0.115136
32768, 29, 573, 0.115347
32768, 29, 574, 0.106221
32768, 29, 575, 0.107923
32768, 29, 576, 0.116096
32768, 29, 577, 0.112051
32768, 29, 578, 0.113158
32768, 29, 579, 0.114022
32768, 29, 580, 0.112198
32768, 29, 581, 0.119162
32768, 29, 582, 0.118541
32768, 29, 583, 0.118547
32768, 29, 584, 0.11959
32768, 29, 585, 0.11655
32768, 28, 586, 0.111603
32768, 28, 587, 0.117043
32768, 28, 588, 0.111898
32768, 28, 589, 0.117094
32768, 28, 590, 0.117914
32768, 28, 591, 0.11481
32768, 28, 592, 0.110976
32768, 28, 593, 0.112115
32768, 28, 594, 0.111603
32768, 28, 595, 0.111181
32768, 28, 596, 0.112461
32768, 28, 597, 0.113869
32768, 28, 598, 0.11945
32768, 28, 599, 0.119942
32768, 28, 600, 0.11241
32768, 28, 601, 0.113882
32768, 28, 602, 0.114381
32768, 28, 603, 0.11856
32768, 28, 604, 0.118822
32768, 28, 605, 0.12368
32768, 28, 606, 0.117862
32768, 27, 607, 0.111136
32768, 27, 608, 0.102733
32768, 27, 609, 0.108646
32768, 27, 610, 0.104019
32768, 27, 611, 0.108192
32768, 27, 612, 0.104269
32768, 27, 613, 0.108026
32768, 27, 614, 0.106797
32768, 27, 615, 0.109286
32768, 27, 616, 0.102278
32768, 27, 617, 0.105754
32768, 27, 618, 0.102528
32768, 27, 619, 0.107328
32768, 27, 620, 0.102957
32768, 27, 621, 0.108954
32768, 27, 622, 0.103616
32768, 27, 623, 0.107891
32768, 27, 624, 0.102963
32768, 27, 625, 0.109664
32768, 27, 626, 0.103872
32768, 27, 627, 0.107392
32768, 27, 628, 0.106707
32768, 27, 629, 0.10823
32768, 27, 630, 0.104282
32768, 26, 631, 0.1152
32768, 26, 632, 0.11673
32768, 26, 633, 0.117914
32768, 26, 634, 0.114662
32768, 26, 635, 0.117152
32768, 26, 636, 0.116742
32768, 26, 637, 0.113555
32768, 26, 638, 0.117248
32768, 26, 639, 0.115418
32768, 26, 640, 0.11513
32768, 26, 641, 0.117926
32768, 26, 642, 0.118163
32768, 26, 643, 0.117843
32768, 26, 644, 0.11792
32768, 26, 645, 0.116326
32768, 26, 646, 0.119206
32768, 26, 647, 0.122733
32768, 26, 648, 0.124685
32768, 26, 649, 0.115827
32768, 26, 650, 0.122931
32768, 26, 651, 0.116749
32768, 26, 652, 0.116813
32768, 26, 653, 0.11648
32768, 26, 654, 0.119046
32768, 26, 655, 0.11783
32768, 25, 656, 0.116883
32768, 25, 657, 0.117478
32768, 25, 658, 0.118093
32768, 25, 659, 0.116928
32768, 25, 660, 0.114112
32768, 25, 661, 0.11785
32768, 25, 662, 0.117824
32768, 25, 663, 0.116384
32768, 25, 664, 0.117715
32768, 25, 665, 0.118029
32768, 25, 666, 0.117862
32768, 25, 667, 0.116685
32768, 25, 668, 0.117805
32768, 25, 669, 0.117472
32768, 25, 670, 0.117261
32768, 25, 671, 0.116358
32768, 25, 672, 0.118234
32768, 25, 673, 0.119213
32768, 25, 674, 0.116698
32768, 25, 675, 0.117114
32768, 25, 676, 0.11808
32768, 25, 677, 0.116704
32768, 25, 678, 0.117894
32768, 25, 679, 0.118618
32768, 25, 680, 0.115507
32768, 25, 681, 0.117446
32768, 25, 682, 0.117901
32768, 24, 683, 0.116
32768, 24, 684, 0.116109
32768, 24, 685, 0.115955
32768, 24, 686, 0.116115
32768, 24, 687, 0.116237
32768, 24, 688, 0.120397
32768, 24, 689, 0.113178
32768, 24, 690, 0.118125
32768, 24, 691, 0.113875
32768, 24, 692, 0.11575
32768, 24, 693, 0.114176
32768, 24, 694, 0.115379
32768, 24, 695, 0.115206
32768, 24, 696, 0.115501
32768, 24, 697, 0.117146
32768, 24, 698, 0.117978
32768, 24, 699, 0.117965
32768, 24, 700, 0.115712
32768, 24, 701, 0.116646
32768, 24, 702, 0.115674
32768, 24, 703, 0.116448
32768, 24, 704, 0.115539
32768, 24, 705, 0.12009
32768, 24, 706, 0.119533
32768, 24, 707, 0.118022
32768, 24, 708, 0.119366
32768, 24, 709, 0.115821
32768, 24, 710, 0.11879
32768, 24, 711, 0.118067
32768, 24, 712, 0.118797
32768, 23, 713, 0.118138
32768, 23, 714, 0.116986
32768, 23, 715, 0.117754
32768, 23, 716, 0.115187
32768, 23, 717, 0.114496
32768, 23, 718, 0.116595
32768, 23, 719, 0.116493
32768, 23, 720, 0.114182
32768, 23, 721, 0.115482
32768, 23, 722, 0.115398
32768, 23, 723, 0.115117
32768, 23, 724, 0.118016
32768, 23, 725, 0.116173
32768, 23, 726, 0.11735
32768, 23, 727, 0.116422
32768, 23, 728, 0.118426
32768, 23, 729, 0.117402
32768, 23, 730, 0.115149
32768, 23, 731, 0.114707
32768, 23, 732, 0.115187
32768, 23, 733, 0.115334
32768, 23, 734, 0.115859
32768, 23, 735, 0.114003
32768, 23, 736, 0.117216
32768, 23, 737, 0.11639
32768, 23, 738, 0.117491
32768, 23, 739, 0.117971
32768, 23, 740, 0.11719
32768, 23, 741, 0.113907
32768, 23, 742, 0.118566
32768, 23, 743, 0.115558
32768, 23, 744, 0.118464
32768, 22, 745, 0.117325
32768, 22, 746, 0.114682
32768, 22, 747, 0.118163
32768, 22, 748, 0.115091
32768, 22, 749, 0.120083
32768, 22, 750, 0.118208
32768, 22, 751, 0.115757
32768, 22, 752, 0.112838
32768, 22, 753, 0.114752
