Blocks		Threads		Time
7, 513, 0.0202048
7, 514, 0.0197952
7, 515, 0.0236864
7, 516, 0.0226816
7, 517, 0.0204288
7, 518, 0.017376
7, 519, 0.017376
7, 520, 0.0187328
7, 521, 0.017344
7, 522, 0.018848
7, 523, 0.0188736
7, 524, 0.017504
7, 525, 0.0191424
7, 526, 0.017408
7, 527, 0.02144
7, 528, 0.0186432
7, 529, 0.0190336
7, 530, 0.0199808
7, 531, 0.018752
7, 532, 0.02032
7, 533, 0.0172928
7, 534, 0.0190592
7, 535, 0.0190208
7, 536, 0.02016
7, 537, 0.0188992
7, 538, 0.0206592
7, 539, 0.018752
7, 540, 0.0174592
7, 541, 0.0225984
7, 542, 0.0173632
7, 543, 0.0188352
7, 544, 0.0189184
7, 545, 0.0174784
7, 546, 0.017696
7, 547, 0.0188224
7, 548, 0.0174912
7, 549, 0.0175616
7, 550, 0.0188288
7, 551, 0.0188096
7, 552, 0.0175104
7, 553, 0.0186176
7, 554, 0.0161344
7, 555, 0.0189056
7, 556, 0.0203968
7, 557, 0.0188736
7, 558, 0.0197632
7, 559, 0.0189376
7, 560, 0.018976
7, 561, 0.016
7, 562, 0.0176
7, 563, 0.0240512
7, 564, 0.0175296
7, 565, 0.0203776
7, 566, 0.0199552
7, 567, 0.0177088
7, 568, 0.0241216
7, 569, 0.0174656
7, 570, 0.017504
7, 571, 0.0226432
7, 572, 0.0188096
7, 573, 0.0213952
7, 574, 0.022592
7, 575, 0.0211776
7, 576, 0.0228416
7, 577, 0.0174208
7, 578, 0.0220288
7, 579, 0.020032
7, 580, 0.0175744
7, 581, 0.0242304
7, 582, 0.020224
7, 583, 0.020384
7, 584, 0.0188736
7, 585, 0.0189568
7, 586, 0.02032
7, 587, 0.0220096
7, 588, 0.0190016
7, 589, 0.0173632
7, 590, 0.0219648
7, 591, 0.0176448
7, 592, 0.0203136
7, 593, 0.0196608
7, 594, 0.01328
7, 595, 0.0211136
7, 596, 0.0203264
7, 597, 0.0208192
7, 598, 0.0179456
7, 599, 0.0168256
7, 600, 0.0168896
7, 601, 0.0168704
7, 602, 0.0157184
7, 603, 0.0157888
7, 604, 0.017056
7, 605, 0.0130048
7, 606, 0.0153856
7, 607, 0.0154304
7, 608, 0.0167488
7, 609, 0.0168192
7, 610, 0.01632
7, 611, 0.0138688
7, 612, 0.0179136
7, 613, 0.019072
7, 614, 0.0139648
7, 615, 0.0152
7, 616, 0.019296
7, 617, 0.0177472
7, 618, 0.012736
7, 619, 0.0140928
7, 620, 0.0206848
7, 621, 0.020096
7, 622, 0.0137856
7, 623, 0.0162752
7, 624, 0.0166528
7, 625, 0.0139136
7, 626, 0.0151872
7, 627, 0.017536
7, 628, 0.0192384
7, 629, 0.016704
7, 630, 0.0177984
7, 631, 0.01792
7, 632, 0.0168256
7, 633, 0.0179392
7, 634, 0.0152064
7, 635, 0.0166464
7, 636, 0.0164864
7, 637, 0.0151744
7, 638, 0.0139776
7, 639, 0.0167104
7, 640, 0.0139904
7, 641, 0.0177984
7, 642, 0.0154176
7, 643, 0.0175296
7, 644, 0.0190848
7, 645, 0.0169152
7, 646, 0.0138624
7, 647, 0.0177984
7, 648, 0.0126976
7, 649, 0.0159872
7, 650, 0.0154368
7, 651, 0.0166464
7, 652, 0.0186304
7, 653, 0.0211456
7, 654, 0.0208192
7, 655, 0.0260928
7, 656, 0.0210368
7, 657, 0.0235904
7, 658, 0.0213504
7, 659, 0.0210624
7, 660, 0.0231296
7, 661, 0.0217216
7, 662, 0.0251712
7, 663, 0.0286016
7, 664, 0.0317824
7, 665, 0.0228736
7, 666, 0.0158272
7, 667, 0.0169472
7, 668, 0.0158464
7, 669, 0.0176512
7, 670, 0.0183552
7, 671, 0.0166976
7, 672, 0.0144256
7, 673, 0.0131776
7, 674, 0.015552
7, 675, 0.015616
7, 676, 0.0158144
7, 677, 0.0132928
7, 678, 0.0142912
7, 679, 0.016896
7, 680, 0.0133248
7, 681, 0.012704
7, 682, 0.0168576
7, 683, 0.0192576
7, 684, 0.0169024
7, 685, 0.0158016
7, 686, 0.0144256
7, 687, 0.0156992
7, 688, 0.0298112
7, 689, 0.0233984
7, 690, 0.0189312
7, 691, 0.0173824
7, 692, 0.0211456
7, 693, 0.0190784
7, 694, 0.0186816
7, 695, 0.0181248
7, 696, 0.0192192
7, 697, 0.0217536
7, 698, 0.01728
7, 699, 0.0196992
7, 700, 0.0182528
7, 701, 0.0196928
7, 702, 0.0196672
7, 703, 0.0168192
7, 704, 0.0240128
7, 705, 0.0159296
7, 706, 0.0174912
7, 707, 0.0161152
7, 708, 0.0183104
7, 709, 0.0144
7, 710, 0.0142016
7, 711, 0.0129024
7, 712, 0.0157056
7, 713, 0.0153856
7, 714, 0.017248
7, 715, 0.0144256
7, 716, 0.0156928
7, 717, 0.0130112
7, 718, 0.015712
7, 719, 0.0156672
7, 720, 0.0182656
7, 721, 0.0170624
7, 722, 0.021952
7, 723, 0.0198016
7, 724, 0.01536
7, 725, 0.0152064
7, 726, 0.0154432
7, 727, 0.0153664
7, 728, 0.0207552
7, 729, 0.0155648
7, 730, 0.019392
7, 731, 0.0176256
7, 732, 0.020512
7, 733, 0.0193216
7, 734, 0.0154112
7, 735, 0.0166208
7, 736, 0.0156032
7, 737, 0.0161984
7, 738, 0.0140288
7, 739, 0.0153408
7, 740, 0.0127232
7, 741, 0.0228544
7, 742, 0.0153088
7, 743, 0.0165824
7, 744, 0.0166912
7, 745, 0.0152832
7, 746, 0.01792
7, 747, 0.0217088
7, 748, 0.0179456
7, 749, 0.0180224
7, 750, 0.0159296
7, 751, 0.0142272
7, 752, 0.0142336
7, 753, 0.0170176
7, 754, 0.014272
7, 755, 0.018272
7, 756, 0.015648
7, 757, 0.015552
7, 758, 0.0188416
7, 759, 0.0139776
7, 760, 0.0129024
7, 761, 0.0153536
7, 762, 0.0192576
7, 763, 0.0178688
7, 764, 0.0135936
7, 765, 0.0151232
7, 766, 0.0165632
7, 767, 0.0144384
7, 768, 0.0179776
7, 769, 0.014016
7, 770, 0.0152896
7, 771, 0.0165504
7, 772, 0.018144
7, 773, 0.016736
7, 774, 0.0152832
7, 775, 0.0178752
7, 776, 0.0128896
7, 777, 0.0190464
7, 778, 0.0139328
7, 779, 0.0114496
7, 780, 0.0168
7, 781, 0.017888
7, 782, 0.0140736
7, 783, 0.0142848
7, 784, 0.016768
7, 785, 0.0166848
7, 786, 0.0167552
7, 787, 0.0169728
7, 788, 0.0167616
7, 789, 0.0141824
7, 790, 0.012672
7, 791, 0.0181376
7, 792, 0.0197568
7, 793, 0.018016
7, 794, 0.0156032
7, 795, 0.0197376
7, 796, 0.0142336
7, 797, 0.0167616
7, 798, 0.0167808
7, 799, 0.0166592
7, 800, 0.0175296
7, 801, 0.013952
7, 802, 0.0159296
7, 803, 0.0175168
7, 804, 0.0141376
7, 805, 0.012864
7, 806, 0.0153408
7, 807, 0.0129344
7, 808, 0.0168576
7, 809, 0.0142912
7, 810, 0.0191808
7, 811, 0.0182336
7, 812, 0.0127424
7, 813, 0.011456
7, 814, 0.0164224
7, 815, 0.0153792
7, 816, 0.0141888
7, 817, 0.0177152
7, 818, 0.0191872
7, 819, 0.0140544
7, 820, 0.0128064
7, 821, 0.015584
7, 822, 0.0167744
7, 823, 0.0208
7, 824, 0.0165888
7, 825, 0.0139584
7, 826, 0.0214656
7, 827, 0.0182528
7, 828, 0.0155072
7, 829, 0.0154688
7, 830, 0.0166848
7, 831, 0.0140928
7, 832, 0.016448
7, 833, 0.0163072
7, 834, 0.0174528
7, 835, 0.0179712
7, 836, 0.0179264
7, 837, 0.0179328
7, 838, 0.0126976
7, 839, 0.015616
7, 840, 0.0128768
7, 841, 0.0193472
7, 842, 0.0263296
7, 843, 0.022976
7, 844, 0.0217536
7, 845, 0.0229824
7, 846, 0.0232576
7, 847, 0.0247808
7, 848, 0.0229312
7, 849, 0.0213568
7, 850, 0.0227264
7, 851, 0.0239296
7, 852, 0.021696
7, 853, 0.021664
7, 854, 0.021536
7, 855, 0.021472
7, 856, 0.0227264
7, 857, 0.0214848
7, 858, 0.0255872
7, 859, 0.0213952
7, 860, 0.0293824
7, 861, 0.0216384
7, 862, 0.0228608
7, 863, 0.0228736
7, 864, 0.0215552
7, 865, 0.0212544
7, 866, 0.0228224
7, 867, 0.0228928
7, 868, 0.0229312
7, 869, 0.0216896
7, 870, 0.0226368
7, 871, 0.0240768
7, 872, 0.0227712
7, 873, 0.0240512
7, 874, 0.0259584
7, 875, 0.0212224
7, 876, 0.0228736
7, 877, 0.0228416
7, 878, 0.0225152
7, 879, 0.0231424
7, 880, 0.0215872
7, 881, 0.02288
7, 882, 0.0228992
7, 883, 0.0227136
7, 884, 0.0215808
7, 885, 0.024128
7, 886, 0.0227072
7, 887, 0.0228736
7, 888, 0.021632
7, 889, 0.022688
7, 890, 0.0218048
7, 891, 0.0226944
7, 892, 0.0240896
7, 893, 0.0215872
7, 894, 0.0265664
7, 895, 0.021568
7, 896, 0.0217728
7, 897, 0.025984
7, 898, 0.0216064
7, 899, 0.0227136
7, 900, 0.0227584
7, 901, 0.0218304
7, 902, 0.0228288
7, 903, 0.0229312
7, 904, 0.0242048
7, 905, 0.0213568
7, 906, 0.0228864
7, 907, 0.0226048
7, 908, 0.0230016
7, 909, 0.0214464
7, 910, 0.021568
7, 911, 0.0214784
7, 912, 0.022656
7, 913, 0.0238144
7, 914, 0.0257984
7, 915, 0.0228288
7, 916, 0.0228544
7, 917, 0.0228416
7, 918, 0.0214528
7, 919, 0.0241088
7, 920, 0.0199872
7, 921, 0.0215872
7, 922, 0.0214016
7, 923, 0.0226688
7, 924, 0.0228096
7, 925, 0.0229248
7, 926, 0.0212736
7, 927, 0.0225728
7, 928, 0.0294976
7, 929, 0.022624
7, 930, 0.0215424
7, 931, 0.0214336
7, 932, 0.021536
7, 933, 0.0218496
7, 934, 0.0239168
7, 935, 0.0214464
7, 936, 0.0214976
7, 937, 0.0239808
7, 938, 0.0212672
7, 939, 0.0214848
7, 940, 0.0215808
7, 941, 0.0228544
7, 942, 0.0214016
7, 943, 0.0228736
7, 944, 0.0235264
7, 945, 0.0149376
7, 946, 0.0185024
7, 947, 0.0194432
7, 948, 0.0193024
7, 949, 0.0196608
7, 950, 0.0155968
7, 951, 0.0200384
7, 952, 0.0152576
7, 953, 0.0161216
7, 954, 0.0213056
7, 955, 0.0225024
7, 956, 0.0198144
7, 957, 0.0185728
7, 958, 0.0195136
7, 959, 0.0146368
7, 960, 0.0212032
7, 961, 0.0186432
7, 962, 0.0185344
7, 963, 0.01712
7, 964, 0.018784
7, 965, 0.014432
7, 966, 0.0155968
7, 967, 0.0196288
7, 968, 0.0155328
7, 969, 0.0164288
7, 970, 0.0143936
7, 971, 0.0189632
7, 972, 0.0155712
7, 973, 0.0142272
7, 974, 0.0166848
7, 975, 0.0138688
7, 976, 0.0155776
7, 977, 0.0164736
7, 978, 0.0142528
7, 979, 0.0155712
7, 980, 0.0165888
7, 981, 0.0142528
7, 982, 0.0171136
7, 983, 0.0170432
7, 984, 0.015456
7, 985, 0.0169408
7, 986, 0.0168896
7, 987, 0.0156352
7, 988, 0.0144
7, 989, 0.015488
7, 990, 0.0150848
7, 991, 0.0158016
7, 992, 0.0169344
7, 993, 0.0194496
7, 994, 0.0143488
7, 995, 0.0195968
7, 996, 0.0208896
7, 997, 0.0169408
7, 998, 0.0156352
7, 999, 0.0142656
7, 1000, 0.0145152
7, 1001, 0.0163072
7, 1002, 0.0142528
7, 1003, 0.0168128
7, 1004, 0.0205952
7, 1005, 0.0177792
7, 1006, 0.0164736
7, 1007, 0.012832
7, 1008, 0.0143616
7, 1009, 0.015648
7, 1010, 0.0130176
7, 1011, 0.0142592
7, 1012, 0.02
7, 1013, 0.0213632
7, 1014, 0.0240448
7, 1015, 0.0226944
7, 1016, 0.0238912
7, 1017, 0.022976
7, 1018, 0.0227648
7, 1019, 0.0227776
7, 1020, 0.0246592
7, 1021, 0.0232064
7, 1022, 0.0248704
7, 1023, 0.023808
8, 1, 0.0459072
8, 2, 0.030176
8, 3, 0.0243264
8, 4, 0.0225472
8, 5, 0.0261184
8, 6, 0.0242432
8, 7, 0.0265792
8, 8, 0.020832
8, 9, 0.0210752
8, 10, 0.02336
8, 11, 0.0222784
8, 12, 0.0230848
8, 13, 0.0173696
8, 14, 0.023904
8, 15, 0.0202048
8, 16, 0.0197632
8, 17, 0.0238528
8, 18, 0.0183744
8, 19, 0.0211072
8, 20, 0.0184064
8, 21, 0.0179392
8, 22, 0.020544
8, 23, 0.0177472
8, 24, 0.0164864
8, 25, 0.0212992
8, 26, 0.018944
8, 27, 0.018784
8, 28, 0.0174784
8, 29, 0.0206848
8, 30, 0.0212352
8, 31, 0.0210048
8, 32, 0.0166016
8, 33, 0.0199296
8, 34, 0.0150848
8, 35, 0.0191232
8, 36, 0.019072
8, 37, 0.0191232
8, 38, 0.020416
8, 39, 0.0216576
8, 40, 0.0179328
8, 41, 0.0234752
8, 42, 0.0163328
8, 43, 0.017408
8, 44, 0.0176576
8, 45, 0.0174912
8, 46, 0.016928
8, 47, 0.0156096
8, 48, 0.0172032
8, 49, 0.0157248
8, 50, 0.0190656
8, 51, 0.0206656
8, 52, 0.0289664
8, 53, 0.0245184
8, 54, 0.022848
8, 55, 0.0173376
8, 56, 0.0172864
8, 57, 0.0136064
8, 58, 0.0158656
8, 59, 0.017472
8, 60, 0.0134016
8, 61, 0.0148288
8, 62, 0.0148736
8, 63, 0.0166784
8, 64, 0.0171136
8, 65, 0.0197696
8, 66, 0.0171904
8, 67, 0.018272
8, 68, 0.0153024
8, 69, 0.0154752
8, 70, 0.0207168
8, 71, 0.0168128
8, 72, 0.0155072
8, 73, 0.0164992
8, 74, 0.0192256
8, 75, 0.0220352
8, 76, 0.0170368
8, 77, 0.0168768
8, 78, 0.0154432
8, 79, 0.0169536
8, 80, 0.0169216
8, 81, 0.0154752
8, 82, 0.0156864
8, 83, 0.0150912
8, 84, 0.0166784
8, 85, 0.018208
8, 86, 0.0168256
8, 87, 0.018112
8, 88, 0.017536
8, 89, 0.0165632
8, 90, 0.0192192
8, 91, 0.0155712
8, 92, 0.0176704
8, 93, 0.0181248
8, 94, 0.0158272
8, 95, 0.0166144
8, 96, 0.014272
8, 97, 0.0156928
8, 98, 0.0152704
8, 99, 0.0194688
8, 100, 0.01792
8, 101, 0.0170496
8, 102, 0.0167488
8, 103, 0.0154816
8, 104, 0.0167296
8, 105, 0.0168384
8, 106, 0.0150464
8, 107, 0.0155712
8, 108, 0.0180672
8, 109, 0.0185984
8, 110, 0.0207616
8, 111, 0.0166848
8, 112, 0.0206848
8, 113, 0.017408
8, 114, 0.0152
8, 115, 0.0142528
8, 116, 0.017984
8, 117, 0.0180864
8, 118, 0.015296
8, 119, 0.0161024
8, 120, 0.0199552
8, 121, 0.0155456
8, 122, 0.0127488
8, 123, 0.0153344
8, 124, 0.0162176
8, 125, 0.0205312
8, 126, 0.0151872
8, 127, 0.016544
8, 128, 0.0127936
8, 129, 0.0178944
8, 130, 0.0166208
8, 131, 0.0153728
8, 132, 0.0126784
8, 133, 0.0154048
8, 134, 0.0155584
8, 135, 0.01792
8, 136, 0.0176832
8, 137, 0.0141312
8, 138, 0.0191296
8, 139, 0.0166592
8, 140, 0.013952
8, 141, 0.0151872
8, 142, 0.0114496
8, 143, 0.0216064
8, 144, 0.0174656
8, 145, 0.0183872
8, 146, 0.0142784
8, 147, 0.0151488
8, 148, 0.0156224
8, 149, 0.0178112
8, 150, 0.019552
8, 151, 0.015616
8, 152, 0.017024
8, 153, 0.0169216
8, 154, 0.0156224
8, 155, 0.0181248
8, 156, 0.0160704
8, 157, 0.0155968
8, 158, 0.018208
8, 159, 0.0145344
8, 160, 0.0152704
8, 161, 0.0177536
8, 162, 0.0126592
8, 163, 0.0183872
8, 164, 0.0142784
8, 165, 0.0156608
8, 166, 0.0165888
8, 167, 0.015616
8, 168, 0.0129088
8, 169, 0.0143744
8, 170, 0.015008
8, 171, 0.0165696
8, 172, 0.0141376
8, 173, 0.0151808
8, 174, 0.0164736
8, 175, 0.0166656
8, 176, 0.0240512
8, 177, 0.0255232
8, 178, 0.0250496
8, 179, 0.0205248
8, 180, 0.0206656
8, 181, 0.0205888
8, 182, 0.0195264
8, 183, 0.0192832
8, 184, 0.0194944
8, 185, 0.0203968
8, 186, 0.0245056
8, 187, 0.0193152
8, 188, 0.0206656
8, 189, 0.0194112
8, 190, 0.0208576
8, 191, 0.0206464
8, 192, 0.0181056
8, 193, 0.0191616
8, 194, 0.019424
8, 195, 0.0192704
8, 196, 0.019296
8, 197, 0.0208832
8, 198, 0.0205504
8, 199, 0.0149952
8, 200, 0.019456
8, 201, 0.0186624
8, 202, 0.0169024
8, 203, 0.0190784
8, 204, 0.0179776
8, 205, 0.0169984
8, 206, 0.018368
8, 207, 0.0154304
8, 208, 0.0182208
8, 209, 0.0181888
8, 210, 0.019424
8, 211, 0.0230016
8, 212, 0.0235712
8, 213, 0.0181248
8, 214, 0.017056
8, 215, 0.0153216
8, 216, 0.0170176
8, 217, 0.0211456
8, 218, 0.0186624
8, 219, 0.0128704
8, 220, 0.0156288
8, 221, 0.0183168
8, 222, 0.0155136
8, 223, 0.0152896
8, 224, 0.0169536
8, 225, 0.0165376
8, 226, 0.0128256
8, 227, 0.0143552
8, 228, 0.0190336
8, 229, 0.016992
8, 230, 0.0178816
8, 231, 0.0165888
8, 232, 0.0129024
8, 233, 0.0168512
8, 234, 0.0177152
8, 235, 0.0182208
8, 236, 0.0139456
8, 237, 0.0168128
8, 238, 0.0139328
8, 239, 0.0155584
8, 240, 0.0156608
8, 241, 0.016
8, 242, 0.0155072
8, 243, 0.018272
8, 244, 0.0172864
8, 245, 0.0197952
8, 246, 0.0154624
8, 247, 0.0131008
8, 248, 0.0184064
8, 249, 0.0142464
8, 250, 0.0167744
8, 251, 0.0142272
8, 252, 0.0140928
8, 253, 0.0174528
8, 254, 0.0155776
8, 255, 0.013568
8, 256, 0.0182272
8, 257, 0.012448
8, 258, 0.0162496
8, 259, 0.016352
8, 260, 0.0150592
8, 261, 0.0175488
8, 262, 0.0197824
8, 263, 0.01808
8, 264, 0.0146496
8, 265, 0.0185024
8, 266, 0.0177472
8, 267, 0.0157376
8, 268, 0.0139648
8, 269, 0.0169152
8, 270, 0.0130432
8, 271, 0.0178304
8, 272, 0.0180416
8, 273, 0.0150144
8, 274, 0.0141504
8, 275, 0.0163008
8, 276, 0.0128704
8, 277, 0.0153216
8, 278, 0.0179392
8, 279, 0.0201216
8, 280, 0.0140864
8, 281, 0.0127552
8, 282, 0.0152576
8, 283, 0.0168128
8, 284, 0.0180032
8, 285, 0.016832
8, 286, 0.014208
8, 287, 0.0175936
8, 288, 0.0153344
8, 289, 0.0137024
8, 290, 0.0137792
8, 291, 0.0139392
8, 292, 0.0179968
8, 293, 0.019232
8, 294, 0.0126976
8, 295, 0.0166848
8, 296, 0.0167296
8, 297, 0.0173888
8, 298, 0.0144128
8, 299, 0.015264
8, 300, 0.0179456
8, 301, 0.017696
8, 302, 0.0165312
8, 303, 0.013952
8, 304, 0.0155328
8, 305, 0.0149248
8, 306, 0.0151616
8, 307, 0.0122816
8, 308, 0.0138624
8, 309, 0.0127808
8, 310, 0.0165632
8, 311, 0.0164352
8, 312, 0.0153856
8, 313, 0.0195136
8, 314, 0.0180032
8, 315, 0.0152896
8, 316, 0.0153408
8, 317, 0.0139264
8, 318, 0.0182016
8, 319, 0.0158528
8, 320, 0.0161792
8, 321, 0.0127232
8, 322, 0.0149376
8, 323, 0.0210112
8, 324, 0.01888
8, 325, 0.0177408
8, 326, 0.021728
8, 327, 0.0217536
8, 328, 0.0217728
8, 329, 0.0163584
8, 330, 0.0170048
8, 331, 0.017184
8, 332, 0.0199808
8, 333, 0.019712
8, 334, 0.0157696
8, 335, 0.016992
8, 336, 0.0170624
8, 337, 0.014592
8, 338, 0.0183872
8, 339, 0.0204992
8, 340, 0.0212672
8, 341, 0.0169216
8, 342, 0.0129664
8, 343, 0.0128192
8, 344, 0.0144064
8, 345, 0.0129856
8, 346, 0.0167168
8, 347, 0.0154048
8, 348, 0.0145664
8, 349, 0.0155648
8, 350, 0.0168128
8, 351, 0.015264
8, 352, 0.01792
8, 353, 0.0152384
8, 354, 0.0178176
8, 355, 0.0211392
8, 356, 0.0183936
8, 357, 0.0185472
8, 358, 0.0179904
8, 359, 0.0182656
8, 360, 0.017152
8, 361, 0.018432
8, 362, 0.0169664
8, 363, 0.023328
8, 364, 0.0184512
8, 365, 0.0169728
8, 366, 0.01856
8, 367, 0.0184384
8, 368, 0.0159552
8, 369, 0.0170496
8, 370, 0.0192768
8, 371, 0.0218752
8, 372, 0.017056
8, 373, 0.0199168
8, 374, 0.0197632
8, 375, 0.0183104
8, 376, 0.0183872
8, 377, 0.0185792
8, 378, 0.0183168
8, 379, 0.0183488
8, 380, 0.0178624
8, 381, 0.0225152
8, 382, 0.0158464
8, 383, 0.0182592
8, 384, 0.0204352
8, 385, 0.016992
8, 386, 0.0197248
8, 387, 0.0192832
8, 388, 0.0205952
8, 389, 0.0157184
8, 390, 0.0177472
8, 391, 0.018528
8, 392, 0.0198144
8, 393, 0.0184384
8, 394, 0.0198208
8, 395, 0.0218816
8, 396, 0.0171136
8, 397, 0.021792
8, 398, 0.0172928
8, 399, 0.0183744
8, 400, 0.0197888
8, 401, 0.0185984
8, 402, 0.0217408
8, 403, 0.0172032
8, 404, 0.0183232
8, 405, 0.01712
8, 406, 0.0192704
8, 407, 0.019872
8, 408, 0.0157312
8, 409, 0.018176
8, 410, 0.0184768
8, 411, 0.0183296
8, 412, 0.0158592
8, 413, 0.0218432
8, 414, 0.0157696
8, 415, 0.0234624
8, 416, 0.0183296
8, 417, 0.023008
8, 418, 0.0151168
8, 419, 0.01568
8, 420, 0.0223552
8, 421, 0.0163712
8, 422, 0.0155648
8, 423, 0.0169152
8, 424, 0.018336
8, 425, 0.0150656
8, 426, 0.0182976
8, 427, 0.0192832
8, 428, 0.0141184
8, 429, 0.018176
8, 430, 0.0127168
8, 431, 0.01792
8, 432, 0.0178944
8, 433, 0.0177664
8, 434, 0.0179776
8, 435, 0.016672
8, 436, 0.01792
8, 437, 0.015424
8, 438, 0.0167104
8, 439, 0.0138432
8, 440, 0.0153024
8, 441, 0.0153536
8, 442, 0.015232
8, 443, 0.0127552
8, 444, 0.0140992
8, 445, 0.0178304
8, 446, 0.016544
8, 447, 0.0191424
8, 448, 0.0167488
8, 449, 0.0184064
8, 450, 0.012672
8, 451, 0.0162304
8, 452, 0.0151936
8, 453, 0.0165376
8, 454, 0.0154752
8, 455, 0.0127616
8, 456, 0.018176
8, 457, 0.0180672
8, 458, 0.0192704
8, 459, 0.0181312
8, 460, 0.0166784
8, 461, 0.0203136
8, 462, 0.0167424
8, 463, 0.0155008
8, 464, 0.014048
8, 465, 0.0151936
8, 466, 0.0166592
8, 467, 0.016544
8, 468, 0.0190784
8, 469, 0.0164032
8, 470, 0.011424
8, 471, 0.017888
8, 472, 0.0194304
8, 473, 0.017856
8, 474, 0.0114624
8, 475, 0.0167744
8, 476, 0.0126976
8, 477, 0.015232
8, 478, 0.0128576
8, 479, 0.014304
8, 480, 0.0165376
8, 481, 0.0141376
8, 482, 0.0139264
8, 483, 0.0207488
8, 484, 0.0166016
8, 485, 0.0191808
8, 486, 0.0152512
8, 487, 0.0154112
8, 488, 0.0140416
8, 489, 0.0178816
8, 490, 0.017696
8, 491, 0.0154688
8, 492, 0.0140032
8, 493, 0.0154112
8, 494, 0.0178944
8, 495, 0.0139776
8, 496, 0.014048
8, 497, 0.0153024
8, 498, 0.0177024
8, 499, 0.0167168
8, 500, 0.0165888
8, 501, 0.0154496
8, 502, 0.0113984
8, 503, 0.0153024
8, 504, 0.0181952
8, 505, 0.0140992
8, 506, 0.0166336
8, 507, 0.0163904
8, 508, 0.0206848
8, 509, 0.0126976
8, 510, 0.0155904
8, 511, 0.0184448
8, 512, 0.01536
8, 513, 0.0139904
8, 514, 0.021504
8, 515, 0.0155904
8, 516, 0.0154496
8, 517, 0.0130176
8, 518, 0.0178112
8, 519, 0.0176256
8, 520, 0.0206528
8, 521, 0.0148032
8, 522, 0.0139328
8, 523, 0.01664
8, 524, 0.01392
8, 525, 0.0152128
8, 526, 0.0142272
8, 527, 0.0149504
8, 528, 0.0154624
8, 529, 0.0122624
8, 530, 0.0151168
8, 531, 0.013664
8, 532, 0.01536
8, 533, 1.2716
8, 534, 0.0152704
8, 535, 0.0203328
8, 536, 0.017984
8, 537, 0.0196224
8, 538, 0.0159936
8, 539, 0.0166912
8, 540, 0.0132928
8, 541, 0.0147456
8, 542, 0.0181952
8, 543, 0.0157376
8, 544, 0.0198848
8, 545, 0.0170112
8, 546, 0.01968
8, 547, 0.0153856
8, 548, 0.0165952
8, 549, 0.0169856
8, 550, 0.0179584
8, 551, 0.0217152
8, 552, 0.0176832
8, 553, 0.0162176
8, 554, 0.024704
8, 555, 0.0228864
8, 556, 0.0227392
8, 557, 0.023008
8, 558, 0.0278144
8, 559, 0.0226752
8, 560, 0.0229632
8, 561, 0.023008
8, 562, 0.0229888
8, 563, 0.0279872
8, 564, 0.0228608
8, 565, 0.0281344
8, 566, 0.0279424
8, 567, 0.022656
8, 568, 0.021376
8, 569, 0.0281088
8, 570, 0.0229248
8, 571, 0.022848
8, 572, 0.0229504
8, 573, 0.0278912
8, 574, 0.0281088
8, 575, 0.022784
8, 576, 0.0238976
8, 577, 0.0213952
8, 578, 0.024384
8, 579, 0.0229568
8, 580, 0.0279936
8, 581, 0.0229184
8, 582, 0.022976
8, 583, 0.0277504
8, 584, 0.0279104
8, 585, 0.0293184
8, 586, 0.0279552
8, 587, 0.0280512
8, 588, 0.0227264
8, 589, 0.0212544
8, 590, 0.0229376
8, 591, 0.0230656
8, 592, 0.0231104
8, 593, 0.0230464
8, 594, 0.0226624
8, 595, 0.0278336
8, 596, 0.0211712
8, 597, 0.0281024
8, 598, 0.0287872
8, 599, 0.02304
8, 600, 0.0279488
8, 601, 0.023072
8, 602, 0.0228608
8, 603, 0.0230528
8, 604, 0.0229248
8, 605, 0.0228864
8, 606, 0.0228544
8, 607, 0.0230592
8, 608, 0.0230336
8, 609, 0.0281152
8, 610, 0.0229248
8, 611, 0.0280384
8, 612, 0.022816
8, 613, 0.0281792
8, 614, 0.0230208
8, 615, 0.0229184
8, 616, 0.0230528
8, 617, 0.0231936
8, 618, 0.0278656
8, 619, 0.02928
8, 620, 0.0252032
8, 621, 0.0158976
8, 622, 0.0170368
8, 623, 0.0128128
8, 624, 0.0173824
8, 625, 0.0173504
8, 626, 0.016384
8, 627, 0.0184256
8, 628, 0.0155456
8, 629, 0.0194816
8, 630, 0.0170048
8, 631, 0.0203008
8, 632, 0.02
8, 633, 0.0191808
8, 634, 0.014976
8, 635, 0.0154304
8, 636, 0.0151936
8, 637, 0.0175168
8, 638, 0.0168064
8, 639, 0.0182016
8, 640, 0.0167552
8, 641, 0.0195648
8, 642, 0.0155136
8, 643, 0.0168704
8, 644, 0.020704
8, 645, 0.0193792
8, 646, 0.01424
8, 647, 0.015232
8, 648, 0.019424
8, 649, 0.0139136
8, 650, 0.0139008
8, 651, 0.0174144
8, 652, 0.0126976
8, 653, 0.0196736
8, 654, 0.0167488
8, 655, 0.0193728
8, 656, 0.0163008
8, 657, 0.0141504
8, 658, 0.0205248
8, 659, 0.0154304
8, 660, 0.0166464
8, 661, 0.0178496
8, 662, 0.0193408
8, 663, 0.0154112
8, 664, 0.0180224
8, 665, 0.0153344
8, 666, 0.0204224
8, 667, 0.0180288
8, 668, 0.0164288
8, 669, 0.020512
8, 670, 0.0167616
